Index_GDAXI,Year,Quarter,Month,Day,Sum of Adj Close,Sum of DayOfYear,Sum of DayOfWeek,Sum of Low,Sum of Month,Sum of Year,Sum of Close_Volume_Interaction,Sum of Close_Rolling_Mean_5,Sum of Close
false,1965,Qtr 1,January,5,1257.719971,5,1,-0.7091746383696369,1,1965,0.20964082368345635,,-0.7101867067133788
false,1965,Qtr 1,January,6,1263.98999,6,2,-0.7084744270181903,1,1965,0.20943543497944525,,-0.7094909246384237
false,1965,Qtr 1,January,7,1274.27002,7,3,-0.7073263932244791,1,1965,0.2090986892632209,,-0.7083501528793587
false,1965,Qtr 1,January,8,1286.430054,8,4,-0.7059684078912966,1,1965,0.20870035974875029,,-0.707000757656147
false,1965,Qtr 1,January,11,,11,0,,1,1965,,,
false,1965,Qtr 1,January,12,1288.540039,12,1,-0.7057327729676413,1,1965,0.2086312424008391,,-0.7067666132713495
false,1965,Qtr 1,January,13,1281.670044,13,2,-0.7064999873067656,1,1965,0.2088562846805535,,-0.707528974498011
false,1965,Qtr 1,January,14,1289.5,14,3,-0.7056255682543627,1,1965,0.20859979669936812,,-0.7066600866952009
false,1965,Qtr 1,January,15,,15,4,,1,1965,,,
false,1965,Qtr 1,January,18,1271.680054,18,0,-0.7076156305606117,1,1965,0.20918352947824617,,-0.7086375606077152
false,1965,Qtr 1,January,19,1270.339966,19,1,-0.7077652863797627,1,1965,0.20922742710241302,,-0.7087862697598347
false,1965,Qtr 1,January,20,1268.880005,20,2,-0.7079283291496281,1,1965,0.20927525143878214,,-0.7089482811817991
false,1965,Qtr 1,January,21,1270.459961,21,3,-0.7077518858045624,1,1965,0.2092234963938238,,-0.7087729539516873
false,1965,Qtr 1,January,22,1261.829956,22,4,-0.7087156512196336,1,1965,0.20950619179595253,-0.7089751376892709,-0.7097306229453179
false,1965,Qtr 1,January,25,1249.719971,25,0,-0.7100680472750281,1,1965,0.209902881841827,-0.7094625184170144,-0.7110744642464328
false,1965,Qtr 1,January,26,1248.050049,26,1,-0.7102545376732916,1,1965,0.2099575839273199,-0.7099572194602117,-0.711259774975822
false,1965,Qtr 1,January,27,1258.209961,27,2,-0.7091199181909428,1,1965,0.20962477294882886,-0.7101940297586873,-0.7101323326741762
false,1965,Qtr 1,January,28,1247.199951,28,3,-0.7103494733137486,1,1965,0.20998543081685916,-0.7107102609860976,-0.7113541100887386
false,1965,Qtr 1,January,29,1242.27002,29,4,-0.7109000288460442,1,1965,0.21014692189670348,-0.7111443729993489,-0.7119011830115745
false,1965,Qtr 1,February,1,1242.829956,32,0,-0.710837497369938,2,1965,0.21012857992208284,-0.7112972895673264,-0.7118390470863211
false,1965,Qtr 1,February,2,1238.75,33,1,-0.7112931309979386,2,1965,0.21026222814153198,-0.7115036942812644,-0.7122917985455121
false,1965,Qtr 1,February,3,1248.030029,34,2,-0.7102567734290773,2,1965,0.20995823972786118,-0.7117296270642389,-0.7112619965890484
false,1965,Qtr 1,February,4,1261.599976,35,3,-0.7087413344921415,2,1965,0.20951372531286028,-0.7114100337974911,-0.7097561437549993
false,1965,Qtr 1,February,5,1263.589966,36,4,-0.7085191001436865,2,1965,0.20944853867353827,-0.710936860230846,-0.709535315178349
false,1965,Qtr 1,February,8,1258.930054,39,0,-0.709039501003579,2,1965,0.2096011846681494,-0.7105795356487857,-0.71005242417602
false,1965,Qtr 1,February,9,1251.680054,40,1,-0.7098491528240899,2,1965,0.20983867487417282,-0.7102925668277533,-0.7108569544403502
false,1965,Qtr 1,February,10,1248.609985,41,2,-0.7101920061971856,2,1965,0.2099392419526992,-0.7102796953200574,-0.7111976390505684
false,1965,Qtr 1,February,11,,42,3,,2,1965,,,
false,1965,Qtr 1,February,12,1257.939941,43,4,-0.709150072975022,2,1965,0.20963361806681927,,-0.7101622967103106
false,1965,Qtr 1,February,15,1249.5,46,0,-0.7100926127813191,2,1965,0.20991008749122142,,-0.7110988743604708
false,1965,Qtr 1,February,16,1247.01001,47,1,-0.7103706851863609,2,1965,0.20999165276544157,,-0.711375187782937
false,1965,Qtr 1,February,17,1237.079956,48,2,-0.7114796350206879,2,1965,0.21031693422341172,,-0.7124771228132035
false,1965,Qtr 1,February,18,1241.410034,49,3,-0.7109960687399082,2,1965,0.21017509269012652,-0.7114220194119448,-0.711996615392802
false,1965,Qtr 1,February,19,1237.349976,50,4,-0.7114494802366087,2,1965,0.21030808910542134,-0.7118789918252965,-0.7124471587770692
false,1965,Qtr 1,February,22,1224.819946,53,0,-0.7128487852849612,2,1965,0.21071853867868745,-0.7124267394216635,-0.7138376123423057
false,1965,Qtr 1,February,23,1223.589966,54,1,-0.7129861446706428,2,1965,0.21075882946539157,-0.7129465224337999,-0.713974102843619
false,1965,Qtr 1,February,24,1219.099976,55,2,-0.7134875693020326,2,1965,0.21090590927920438,-0.7133455690010289,-0.7144723556493485
false,1965,Qtr 1,February,25,1216.709961,56,3,-0.71375447688766,2,1965,0.21098419964537662,-0.7138937608978472,-0.7147375748768937
false,1965,Qtr 1,February,26,1213.069946,57,4,-0.7141609796147547,2,1965,0.21110343659879435,-0.7144326303862292,-0.7151415062189788
false,1965,Qtr 1,March,1,1206.47998,60,0,-0.7148969214035829,3,1965,0.211319305893005,-0.7148396664605404,-0.7158727927138624
false,1965,Qtr 1,March,2,1202.540039,61,1,-0.7153369187005973,3,1965,0.21144836760332364,-0.7153068472421527,-0.7163100067516797
false,1965,Qtr 1,March,3,1207.819946,62,2,-0.7147472792089177,3,1965,0.2112754122652251,-0.7155571955322919,-0.7157240971000454
false,1965,Qtr 1,March,4,1213.030029,63,3,-0.7141654373901641,3,1965,0.21110474417073283,-0.7156388677161452,-0.7151459357961596
false,1965,Qtr 1,March,5,1209.640015,64,4,-0.7145440209772894,3,1965,0.21121579177394414,-0.7157149913932228,-0.7155221246043668
false,1965,Qtr 1,March,8,1190.97998,67,0,-0.7166279011577784,3,1965,0.21182704357484816,-0.7160589974372812,-0.7175928229341545
false,1965,Qtr 1,March,9,1178.430054,68,1,-0.7180294281140787,3,1965,0.21223814488675413,-0.7165940929574204,-0.7189854843523756
false,1965,Qtr 1,March,10,1173.339966,69,2,-0.7185978693576317,3,1965,0.21240488227265722,-0.7173593395070342,-0.7195503298481142
false,1965,Qtr 1,March,11,1164.630005,70,3,-0.7195705639480081,3,1965,0.21269019681504975,-0.718433526654684,-0.7205168715344087
false,1965,Qtr 1,March,12,1175.859985,71,4,-0.7183164434305874,3,1965,0.2123223333303823,-0.7191832385571661,-0.719270684116778
false,1965,Qtr 1,March,15,1188.48999,74,0,-0.7169059735628204,3,1965,0.21190860884906831,-0.7192385012416594,-0.7178691363566206
false,1965,Qtr 1,March,16,1181.219971,75,1,-0.7177178610274408,3,1965,0.21214675482287576,-0.7191765819958258,-0.7186758881232075
false,1965,Qtr 1,March,17,1175.800049,76,2,-0.7183231368501065,3,1965,0.21232429667010486,-0.7191219830654461,-0.7192773351962157
false,1965,Qtr 1,March,18,1182.689941,77,3,-0.7175537004913586,3,1965,0.21209860261899324,-0.7187211619596843,-0.7185127660055995
false,1965,Qtr 1,March,19,1175.880005,78,4,-0.7183142076748017,3,1965,0.21232167752984102,-0.7187207176370389,-0.7192684625035516
false,1965,Qtr 1,March,22,,81,0,,3,1965,,,
false,1965,Qtr 1,March,23,1167.790039,82,1,-0.7192176636333907,3,1965,0.21258668272874617,,-0.7201662035358829
false,1965,Qtr 1,March,24,1157.050049,83,2,-0.7204170639721174,3,1965,0.2129384954787861,,-0.721358016914311
false,1965,Qtr 1,March,25,1157.069946,84,3,-0.7204148419524935,3,1965,0.21293784370738894,,-0.7213558089503566
false,1965,Qtr 1,March,26,1162.77002,85,4,-0.71977827984337,3,1965,0.21275112484551187,,-0.7207232734962984
false,1965,Qtr 1,March,29,1188.790039,88,0,-0.7168724652567386,3,1965,0.2118987800630232,-0.720287828581693,-0.7178358400116163
false,1965,Qtr 1,March,30,1139.800049,89,1,-0.7223434769243673,3,1965,0.2135035583827728,-0.7209090366935081,-0.7232722440949586
false,1965,Qtr 1,March,31,1132.77002,90,2,-0.7231285632385872,3,1965,0.2137338429394018,-0.7214479061596961,-0.7240523642452508
false,1965,Qtr 2,April,1,1127.579956,91,3,-0.7237081694132309,4,1965,0.21390385526611005,-0.7221024051790008,-0.7246283040468798
false,1965,Qtr 2,April,2,1128.569946,92,4,-0.72359761117795,4,1965,0.2138714258965844,-0.7228614395121135,-0.7245184451618614
false,1965,Qtr 2,April,5,1124.449951,95,0,-0.7240577162058459,4,1965,0.2140063856843589,-0.7242893994570972,-0.7249756397365356
false,1965,Qtr 2,April,6,1154.390015,96,1,-0.7207141262301479,4,1965,0.2130256309301915,-0.7239655906515097,-0.7216532000670209
false,1965,Qtr 2,April,7,1159.97998,97,2,-0.7200898606661696,4,1965,0.21284251893853443,-0.7233616944774073,-0.7210328833747386
false,1965,Qtr 2,April,8,1183.119995,98,3,-0.7175056737321837,4,1965,0.21208451522408825,-0.7221290422771982,-0.7184650430458346
false,1965,Qtr 2,April,9,1180.569946,99,4,-0.7177904532929067,4,1965,0.21216804786717516,-0.720974957484228,-0.7187480211970105
false,1965,Qtr 2,April,12,1163,102,0,-0.7197525965708622,4,1965,0.21274359132860413,-0.7201193800742443,-0.720697752686617
false,1965,Qtr 2,April,13,1149.410034,103,1,-0.7212702711519078,4,1965,0.21318876151138907,-0.7202299054654248,-0.7222058270229228
false,1965,Qtr 2,April,14,1142.22998,104,2,-0.7220721116750065,4,1965,0.21342396047741932,-0.7206238478707174,-0.7230025954012022
false,1965,Qtr 2,April,15,1161.72998,105,3,-0.7198944274681153,4,1965,0.21278519371639085,-0.7210985765444271,-0.7208386864143831
false,1965,Qtr 2,April,16,1148.209961,106,4,-0.7214042906400727,4,1965,0.21322807262642537,-0.7218167720557587,-0.7223389987536684
false,1965,Qtr 2,April,19,1136.130005,109,0,-0.7227533331734646,4,1965,0.2136237790042452,-0.7224131230676181,-0.7236795077459135
false,1965,Qtr 2,April,20,1131.170044,110,1,-0.7233072423394388,4,1965,0.2137862537849015,-0.7228179402807513,-0.724229913088589
false,1965,Qtr 2,April,21,1119.859985,111,2,-0.7245703057683263,4,1965,0.21415674043897692,-0.723314418570142,-0.7254849868481559
false,1965,Qtr 2,April,22,1144.550049,112,3,-0.7218130153867912,4,1965,0.21334796135124023,-0.7236957088992069,-0.7227451380597079
false,1965,Qtr 2,April,23,1133.300049,113,4,-0.7230693716599976,4,1965,0.21371648063644896,-0.7240266185665861,-0.723993547090565
false,1965,Qtr 2,April,26,1144.219971,116,0,-0.7218498772148755,4,1965,0.21335877380534005,-0.7238470703601199,-0.7227817667135822
false,1965,Qtr 2,April,27,1150.079956,117,1,-0.721195456866818,4,1965,0.2131668166956926,-0.7234273849394353,-0.7221314859851655
false,1965,Qtr 2,April,28,1171.060059,118,2,-0.7188524805097898,4,1965,0.2124795658013668,-0.7222910536547748,-0.7198033304248533
false,1965,Qtr 2,April,29,,119,3,,4,1965,,,
